,id,variant,speed,perf,status,white_id,black_id,bot_id,winner,player_win,moves,clock,player_rating,player_rating_diff,player_inaccuracies,player_mistakes,player_blunders,player_acpl,bot_rating,bot_rating_diff,bot_inaccuracies,bot_mistakes,bot_blunders,bot_acpl
1804,ex0KfbWc,standard,blitz,blitz,mate,yolzs1123,leelalevel5,leelalevel5,1.0,1.0,19.0,300,1433,9,1,0,2,69,1903,-11,1,0,1,126
1805,drN3TKNn,standard,rapid,rapid,resign,entharex,leelalevel5,leelalevel5,1.0,1.0,56.0,900,1811,8,8,1,0,22,1843,-7,5,2,2,39
1806,2SCgwpa0,standard,classical,classical,mate,kuhuvo,leelalevel5,leelalevel5,1.0,1.0,65.0,1800,1745,5,6,3,3,58,1818,-9,7,0,4,76
1807,qvGyoAtJ,standard,rapid,rapid,outoftime,entharex,leelalevel5,leelalevel5,0.0,0.0,89.0,900,1818,-7,11,2,3,54,1832,6,13,1,3,46
1808,XudOPNdi,standard,rapid,rapid,resign,label2003,leelalevel5,leelalevel5,1.0,1.0,27.0,600,1716,4,0,0,1,23,1848,-9,4,0,3,61
1809,3Vydlfzn,standard,rapid,rapid,outoftime,lasseutanefternamn,leelalevel5,leelalevel5,1.0,1.0,74.0,600,1852,106,9,3,2,37,1845,-4,9,4,0,25
1810,TkOS8Gsv,standard,rapid,rapid,resign,entharex,leelalevel5,leelalevel5,1.0,1.0,23.0,900,1809,9,1,0,0,12,1853,-8,5,1,0,53
1811,vabXpL0i,standard,classical,classical,resign,kirilkolsenkov,leelalevel5,leelalevel5,0.0,0.0,20.0,1800,1424,-1,2,1,1,38,1820,2,4,0,0,36
1812,taiJNXdL,chess960,blitz,chess960,mate,peepchuy,leelalevel5,leelalevel5,0.0,0.0,27.0,300,1445,-11,2,4,2,69,1405,11,4,1,0,33
1813,XcQVgQrV,standard,classical,classical,resign,indiankingsar,leelalevel5,leelalevel5,0.0,0.0,22.0,1500,2012,-6,1,1,1,46,1820,11,2,0,0,26
1814,qLNLU7cX,standard,rapid,rapid,resign,americanliberalism,leelalevel5,leelalevel5,1.0,1.0,54.0,600,1567,0,1,1,0,9,1861,0,2,0,1,27
1815,kwiiZvoD,chess960,rapid,chess960,resign,isak_azagthoth,leelalevel5,leelalevel5,0.0,0.0,21.0,900,1306,-5,5,2,2,76,1398,7,5,1,1,60
1816,Gk0KiFuv,standard,classical,classical,outoftime,indiankingsar,leelalevel5,leelalevel5,0.0,0.0,28.0,1500,2032,-6,5,0,2,70,1785,11,2,0,2,56
1817,SJyA2wa0,standard,rapid,rapid,draw,mister_zugzwang,leelalevel5,leelalevel5,0.5,0.5,76.0,900,1806,0,5,0,0,11,1856,0,3,1,0,11
1818,yf8wN4nU,standard,rapid,rapid,draw,mister_zugzwang,leelalevel5,leelalevel5,0.5,0.5,92.0,900,1806,0,10,1,6,69,1858,0,6,2,7,66
1819,0JnUuGGQ,standard,rapid,rapid,stalemate,mister_zugzwang,leelalevel5,leelalevel5,0.5,0.5,71.0,900,1805,1,4,0,6,55,1856,-1,5,0,6,54
1820,T2ipgJQk,standard,rapid,rapid,resign,mister_zugzwang,leelalevel5,leelalevel5,0.0,0.0,56.0,900,1805,0,4,2,4,57,1856,0,4,2,1,40
1821,VCFlotmY,standard,blitz,blitz,outoftime,bobbyfischer17,leelalevel5,leelalevel5,0.0,0.0,38.0,180,1941,-3,6,3,2,84,1857,7,2,2,2,58
1822,9aYJu8vs,standard,bullet,bullet,outoftime,shayannoushad,leelalevel5,leelalevel5,0.0,0.0,45.0,30,1903,-4,10,3,4,134,1869,6,7,1,6,154
1823,xmcdkpYL,standard,blitz,blitz,outoftime,edelbertocastillo,leelalevel5,leelalevel5,0.0,0.0,28.0,300,1666,-1,3,3,1,55,1874,3,2,0,1,27
1824,yhxZhusc,standard,classical,classical,resign,luisbriflo,leelalevel5,leelalevel5,0.0,0.0,12.0,600,932,0,2,1,0,30,1776,0,1,0,0,14
1825,1OqVu2YQ,standard,rapid,rapid,mate,mister_zugzwang,leelalevel5,leelalevel5,1.0,1.0,47.0,900,1803,4,3,2,2,35,1823,-6,4,3,3,56
1826,hMf2yj8L,standard,classical,classical,resign,silveroakpl,leelalevel5,leelalevel5,1.0,1.0,26.0,1800,1571,29,3,0,0,18,1784,-10,5,0,1,55
1827,1OMiXImJ,standard,bullet,bullet,resign,shayannoushad,leelalevel5,leelalevel5,1.0,1.0,46.0,30,1898,3,5,3,5,83,1875,-5,6,0,5,97
1828,SNUhSxwL,standard,bullet,bullet,mate,shayannoushad,leelalevel5,leelalevel5,1.0,1.0,33.0,30,1890,4,6,1,3,93,1886,-5,2,0,5,125
1829,uLEakd8j,standard,bullet,bullet,resign,shayannoushad,leelalevel5,leelalevel5,1.0,1.0,43.0,30,1882,4,4,2,6,109,1898,-6,2,4,5,131
1830,efEg4mCM,standard,bullet,bullet,resign,shayannoushad,leelalevel5,leelalevel5,1.0,1.0,48.0,30,1874,4,4,0,3,76,1910,-6,1,1,3,94
1831,iQ6dhzkM,standard,blitz,blitz,resign,edelbertocastillo,leelalevel5,leelalevel5,0.0,0.0,26.0,300,1671,-2,0,2,4,84,1842,3,2,1,2,61
1832,UCWhukIS,standard,blitz,blitz,draw,edelbertocastillo,leelalevel5,leelalevel5,0.5,0.5,44.0,300,1669,2,3,1,1,38,1850,-3,0,3,1,38
1833,ANTBr4KF,chess960,rapid,chess960,resign,isak_azagthoth,leelalevel5,leelalevel5,1.0,1.0,26.0,900,1296,7,2,1,0,13,1409,-12,6,2,1,54
1834,yHCYTUfN,standard,blitz,blitz,outoftime,edelbertocastillo,leelalevel5,leelalevel5,0.0,0.0,11.0,300,1669,-1,0,0,0,12,1854,3,0,0,0,15
1835,nTxYGhTi,standard,classical,classical,resign,seezunge,leelalevel5,leelalevel5,1.0,1.0,42.0,5400,1930,10,3,2,1,28,1794,-4,9,2,0,47
1836,mPtE6kri,standard,rapid,rapid,mate,hlviktor1981,leelalevel5,leelalevel5,1.0,1.0,58.0,480,1807,2,10,1,2,41,1779,-5,5,1,5,58
1837,OtmGXBYy,standard,rapid,rapid,draw,hlviktor1981,leelalevel5,leelalevel5,0.5,0.5,39.0,480,1801,0,6,1,1,51,1790,0,6,0,1,55
1838,JfhKemwv,standard,rapid,rapid,outoftime,hlviktor1981,leelalevel5,leelalevel5,1.0,1.0,76.0,480,1801,3,8,6,10,155,1789,-6,14,3,9,143
1839,8yowzGW7,standard,rapid,rapid,outoftime,hlviktor1981,leelalevel5,leelalevel5,0.0,0.0,65.0,480,1805,-3,12,2,12,119,1783,6,10,5,9,119
1840,fMkOX2El,standard,blitz,blitz,resign,edelbertocastillo,leelalevel5,leelalevel5,0.0,0.0,48.0,300,1665,-1,4,8,4,83,1866,3,6,3,3,63
1841,Lx8FeYWI,standard,rapid,rapid,mate,petitjean209,leelalevel5,leelalevel5,1.0,1.0,40.0,900,1588,62,6,2,5,87,1777,-7,3,4,4,115
1842,8T3TiJ27,standard,bullet,bullet,resign,timmy_rabbit,leelalevel5,leelalevel5,1.0,1.0,42.0,60,1752,4,3,2,3,55,1900,-9,2,0,3,77
1843,LIuUN4HB,standard,classical,classical,draw,dagon2,leelalevel5,leelalevel5,0.5,0.5,60.0,1800,1778,0,1,2,1,18,1776,0,2,2,1,17
1844,2MWAzSgR,standard,blitz,blitz,mate,captain_of_india1234,leelalevel5,leelalevel5,1.0,1.0,39.0,180,2308,0,2,1,2,43,1771,-1,2,1,1,70
1845,WgbB5QXX,standard,blitz,blitz,resign,edelbertocastillo,leelalevel5,leelalevel5,0.0,0.0,11.0,300,1671,-2,2,1,1,77,1744,4,3,1,0,34
1846,ZliVtd2A,chess960,blitz,chess960,outoftime,peepchuy,leelalevel5,leelalevel5,0.0,0.0,33.0,300,1487,0,4,0,2,40,1423,0,3,0,2,38
1847,SAmBfwBH,chess960,rapid,chess960,draw,isak_azagthoth,leelalevel5,leelalevel5,0.5,0.5,84.0,900,1293,2,8,3,2,48,1427,-4,9,0,3,52
1848,Ild5nKsS,standard,rapid,rapid,resign,schilderpawn,leelalevel5,leelalevel5,0.0,0.0,23.0,900,1734,-3,2,1,0,26,1736,5,0,0,0,12
1849,FEZfkzOa,standard,classical,classical,draw,silveroakpl,leelalevel5,leelalevel5,0.5,0.5,63.0,1800,1580,0,0,2,5,38,1772,0,4,2,3,39
1850,3TPXMyjR,standard,blitz,blitz,resign,the_night_bridge,leelalevel5,leelalevel5,0.0,0.0,43.0,300,1449,-2,6,3,6,99,1705,2,7,4,5,75
1851,tdzT1nKy,standard,rapid,rapid,mate,extremopenguin,maia1,maia1,1.0,1.0,29.0,600,1522,37,2,1,2,38,1551,-6,2,2,3,73
1852,2rU9AWO9,standard,blitz,blitz,mate,samos_t,maia1,maia1,1.0,1.0,40.0,300,1547,3,5,1,0,35,1442,-4,9,2,1,59
1853,Rqwfg5aM,standard,rapid,rapid,resign,swpl77,maia1,maia1,0.0,0.0,17.0,900,1507,-3,3,0,1,80,1546,5,1,1,0,18
1854,k6CfUuyy,standard,rapid,rapid,draw,jubber,maia1,maia1,0.5,0.5,19.0,900,1482,1,2,0,1,72,1549,-1,1,0,1,49
1855,xCQTinCq,standard,blitz,blitz,resign,chessclubcom,maia1,maia1,0.0,0.0,20.0,120,1500,-142,1,0,1,43,1425,3,2,0,0,18
1856,WCCOGfSq,standard,rapid,rapid,resign,polina_korniichuk,maia1,maia1,0.0,0.0,27.0,900,1567,-8,2,1,4,78,1530,6,3,0,2,52
1857,AGoU4BL4,standard,rapid,rapid,mate,polina_korniichuk,maia1,maia1,1.0,1.0,59.0,900,1553,7,4,2,1,24,1524,-5,5,0,4,39
1858,fYiJ25w7,standard,blitz,blitz,mate,p1nksheep,maia1,maia1,1.0,1.0,39.0,300,1354,4,3,1,0,26,1405,-6,6,1,1,52
1859,C9mp6Jvq,standard,classical,classical,mate,bugasu,maia1,maia1,1.0,1.0,51.0,900,1244,27,4,0,2,33,1495,-9,3,1,3,52
1860,bNQgoIm5,standard,rapid,rapid,mate,jdnicolas,maia1,maia1,1.0,1.0,30.0,600,1437,6,8,0,1,41,1509,-6,6,0,3,73
1861,MZ12AUNN,standard,classical,classical,mate,bugasu,maia1,maia1,0.0,0.0,42.0,900,1258,-7,4,3,7,125,1483,3,3,2,5,101
1862,QDTBFpgp,standard,rapid,rapid,mate,viepa-25,maia1,maia1,1.0,1.0,60.0,900,1737,30,4,1,2,45,1518,-2,6,2,3,61
1863,7SpyU3f1,standard,rapid,rapid,mate,undeniabie,maia1,maia1,1.0,1.0,20.0,300,1634,6,1,2,1,50,1524,-3,1,0,5,102
1864,HIdr5s41,standard,bullet,bullet,mate,anationofconquerors,maia1,maia1,1.0,1.0,18.0,90,1672,2,1,0,2,98,1499,-3,2,1,3,154
1865,VvpnBdyw,standard,blitz,blitz,mate,elektrobank,maia1,maia1,1.0,1.0,23.0,300,1393,4,0,1,2,58,1393,-6,4,3,2,95
1866,rFxrwelk,standard,bullet,bullet,mate,anationofconquerors,maia1,maia1,1.0,1.0,30.0,90,1675,1,1,0,0,17,1498,-3,0,2,1,48
1867,oRThOo0l,standard,blitz,blitz,mate,bob_penguin,maia1,maia1,1.0,1.0,25.0,300,1008,6,4,0,0,29,1398,-11,1,3,1,69
1868,g4ANnimU,standard,rapid,rapid,mate,undeniabie,maia1,maia1,1.0,1.0,9.0,900,1623,6,0,0,0,54,1532,-4,1,1,2,199
1869,fjUdmBGf,standard,rapid,rapid,mate,kajodi,maia1,maia1,1.0,1.0,31.0,600,1313,11,3,0,1,35,1532,-9,3,0,3,66
1870,38UkHxgW,standard,classical,classical,mate,hofersaege,maia1,maia1,1.0,1.0,64.0,1500,1468,38,2,2,0,25,1476,-5,5,0,2,37
1871,VSK5KZPH,standard,classical,classical,mate,hofersaege,maia1,maia1,1.0,1.0,13.0,1500,1419,49,1,0,0,19,1482,-6,1,0,3,105
1872,DDG5O5Ls,standard,blitz,blitz,mate,anationofconquerors,maia1,maia1,1.0,1.0,24.0,360,1592,3,1,2,2,64,1406,-3,1,1,3,106
1873,IhkaSxqn,standard,blitz,blitz,mate,manlybutsensitive,maia1,maia1,1.0,1.0,68.0,300,1487,71,8,1,0,14,1426,-4,5,1,4,29
1874,4RKFjOWi,standard,classical,classical,mate,miyachess,maia1,maia1,1.0,1.0,27.0,1800,1437,4,1,0,2,47,1483,-6,3,2,3,85
1875,ylnQsLZL,standard,blitz,blitz,resign,anton_nikolaewich,maia1,maia1,0.0,0.0,22.0,300,1693,-7,3,1,2,67,1463,9,2,0,0,22
1876,4opa1elR,standard,rapid,rapid,mate,vvv771,maia1,maia1,1.0,1.0,35.0,600,1640,3,1,0,0,12,1554,-4,1,1,1,37
1877,Q9f9giA1,standard,rapid,rapid,resign,dwnwrdhvnwrd,maia1,maia1,0.0,0.0,31.0,600,1624,-5,4,1,3,62,1552,6,3,1,1,33
1878,7ri65exk,standard,blitz,blitz,mate,anationofconquerors,maia1,maia1,1.0,1.0,20.0,360,1565,5,3,0,0,21,1451,-4,1,1,2,70
1879,b8EMc38Q,standard,blitz,blitz,mate,anationofconquerors,maia1,maia1,1.0,1.0,41.0,360,1550,5,2,2,0,25,1463,-4,7,2,1,49
1880,1QaZ6mJs,standard,classical,classical,mate,alaskanmalamute,maia1,maia1,1.0,1.0,45.0,1200,1730,1,4,1,0,15,1483,-3,5,0,1,31
1881,JwZO6BII,standard,classical,classical,mate,companion-denim,maia1,maia1,1.0,1.0,34.0,1500,1500,114,3,2,1,40,1486,-3,3,0,4,68
1882,zVOYmcst,standard,rapid,rapid,resign,jdnicolas,maia1,maia1,0.0,0.0,15.0,600,1441,-4,1,1,1,79,1498,5,1,0,0,28
1883,l8ddVtLm,standard,classical,classical,mate,polyrizhus,maia1,maia1,0.0,0.0,46.0,1800,1458,-7,4,0,2,41,1495,5,4,2,0,20
1884,DBpBe3xs,standard,rapid,rapid,mate,kurmiic,maia1,maia1,1.0,1.0,18.0,600,1235,95,2,1,2,57,1501,-7,4,3,2,114
1885,0OumfP12,standard,blitz,blitz,resign,exilth,maia1,maia1,0.0,0.0,32.0,300,1364,-5,3,4,2,57,1458,5,2,0,3,43
1886,b4coy8kd,standard,rapid,rapid,mate,local-volatility,maia1,maia1,1.0,1.0,36.0,1200,1571,6,2,0,0,14,1503,-5,3,1,2,43
1887,anMZk0tM,standard,blitz,blitz,mate,manlybutsensitive,maia1,maia1,1.0,1.0,34.0,300,1351,136,6,2,1,44,1453,-4,5,3,2,75
1888,TrK33N0s,standard,classical,classical,resign,miyachess,maia1,maia1,0.0,0.0,45.0,1800,1444,-2,9,2,5,79,1484,5,5,1,5,59
1889,wggPSTZv,standard,blitz,blitz,mate,the_old_yorker,maia1,maia1,1.0,1.0,53.0,300,1320,4,1,0,0,35,1464,-8,5,1,1,54
1890,HvhvLE0V,standard,rapid,rapid,mate,snathsanuh,maia1,maia1,1.0,1.0,58.0,240,1646,6,6,0,4,54,1488,-3,5,2,5,71
1891,givQm3UI,standard,rapid,rapid,mate,snathsanuh,maia1,maia1,1.0,1.0,35.0,240,1640,6,6,1,4,97,1490,-3,4,2,5,126
1892,yGvJ29xH,standard,blitz,blitz,outoftime,the_old_yorker,maia1,maia1,0.0,0.0,30.0,300,1322,-2,2,2,1,79,1457,4,1,2,1,43
1893,ZmXPczNI,standard,bullet,bullet,outoftime,the_old_yorker,maia1,maia1,0.0,0.0,12.0,90,1232,-1,2,0,1,47,1547,2,0,0,0,15
1894,pkTpWXPA,standard,rapid,rapid,mate,snathsanuh,maia1,maia1,1.0,1.0,72.0,240,1642,6,7,0,2,37,1497,-4,9,1,3,49
1895,vbXo9sqm,standard,classical,classical,mate,fractalkin,maia1,maia1,0.0,0.0,82.0,2100,1611,0,6,1,7,62,1512,0,6,2,6,48
1896,ntJox7xs,standard,blitz,blitz,mate,squirrelmind,maia1,maia1,1.0,1.0,17.0,180,1625,2,4,0,1,64,1475,-3,3,0,3,127
1897,P3kcRprf,standard,blitz,blitz,mate,samos_t,maia1,maia1,1.0,1.0,75.0,300,1544,3,11,2,5,57,1484,-5,8,2,6,70
1898,l98L9XiI,standard,rapid,rapid,mate,jubber,maia1,maia1,1.0,1.0,53.0,900,1484,4,5,1,4,47,1536,-6,7,5,4,63
1899,CE2XQQPz,standard,rapid,rapid,draw,fyodor2k,maia1,maia1,0.5,0.5,50.0,600,1445,1,2,0,6,66,1512,-1,4,0,6,68
1900,nRNqJggM,standard,classical,classical,mate,bigjomamaboy,maia1,maia1,1.0,1.0,16.0,5400,1503,101,0,0,1,53,1509,-4,2,0,1,118
1901,OrRziASd,standard,rapid,rapid,mate,guvenisthayro,maia1,maia1,1.0,1.0,54.0,600,2034,0,3,0,0,18,1522,-1,9,0,0,30
1902,YZeFfCJY,standard,rapid,rapid,mate,green1ion,maia1,maia1,0.0,0.0,50.0,900,1567,-95,4,1,1,30,1526,5,1,2,0,13
1903,MlKNhxGN,standard,blitz,blitz,mate,fredericojordan,maia1,maia1,1.0,1.0,46.0,180,1370,3,4,0,3,75,1467,-7,5,1,3,95
1904,CEHS3T3v,standard,blitz,blitz,mate,humanimal93,maia1,maia1,1.0,1.0,27.0,180,1453,5,0,0,0,15,1457,-6,2,1,2,52
1905,aksKYXM2,standard,rapid,rapid,draw,jubber,maia1,maia1,0.5,0.5,59.0,900,1487,0,2,4,3,65,1544,-1,4,4,4,61
1906,lNdUolul,standard,rapid,rapid,draw,mcmd,maia1,maia1,0.5,0.5,35.0,900,1422,18,2,1,5,115,1544,-1,3,2,5,96
1907,Z0rakiDy,standard,rapid,rapid,mate,dwnwrdhvnwrd,maia1,maia1,1.0,1.0,54.0,600,1616,3,3,0,5,42,1544,-5,5,0,6,58
1908,PaCgiM9o,standard,classical,classical,mate,ruijter,maia1,maia1,1.0,1.0,29.0,1800,1443,5,1,1,2,48,1520,-7,4,2,3,79
1909,9l39ZDOC,standard,classical,classical,mate,ham_sammy,maia1,maia1,0.0,0.0,30.0,4500,1506,-80,4,0,2,57,1516,4,2,1,0,24
1910,208SWF0Q,standard,rapid,rapid,resign,jubber,maia1,maia1,0.0,0.0,47.0,900,1490,-3,2,0,4,50,1539,5,2,0,4,41
1911,b55W9Zs6,standard,blitz,blitz,outoftime,elephantintheforest,maia1,maia1,0.0,0.0,12.0,300,1455,-3,1,1,4,107,1443,6,2,2,1,92
1912,ZKi3HWxO,standard,classical,classical,mate,hordrugh,maia1,maia1,1.0,1.0,21.0,1800,1519,3,1,3,1,53,1524,-5,4,0,4,101
1913,r5GRAWhk,standard,rapid,rapid,resign,swpl77,maia1,maia1,0.0,0.0,49.0,900,1509,-2,8,3,1,51,1542,6,2,1,1,32
1914,QiQUZbQ4,standard,rapid,rapid,resign,swpl77,maia1,maia1,0.0,0.0,49.0,900,1512,-3,5,2,4,55,1540,5,2,5,1,38
1915,uzeHUvmo,standard,rapid,rapid,resign,swpl77,maia1,maia1,0.0,0.0,22.0,900,1515,-3,2,0,4,101,1535,5,3,0,1,56
1916,dlEihCPO,standard,rapid,rapid,mate,fyodor2k,maia1,maia1,1.0,1.0,31.0,900,1438,7,4,0,2,46,1548,-8,2,0,3,78
1917,nHQLIJtc,standard,rapid,rapid,mate,fyodor2k,maia1,maia1,1.0,1.0,17.0,900,1432,6,0,0,1,36,1552,-7,3,1,2,96
1918,49AGy0GF,standard,rapid,rapid,mate,jdnicolas,maia1,maia1,1.0,1.0,75.0,600,1435,6,5,1,2,31,1552,-7,7,2,2,43
1919,l67R8adl,standard,rapid,rapid,resign,jdnicolas,maia1,maia1,0.0,0.0,11.0,600,1438,-3,1,0,1,60,1548,4,1,0,0,17
1920,xrl5EBmp,standard,rapid,rapid,mate,swpl77,maia1,maia1,1.0,1.0,25.0,900,1511,4,2,0,1,41,1574,-7,1,0,2,81
1921,Q9HYl6Ew,standard,rapid,rapid,mate,empytree,maia1,maia1,1.0,1.0,48.0,600,1484,10,4,2,9,196,1580,-6,5,3,9,216
1922,7yfzqVv5,standard,rapid,rapid,mate,balkorm,maia1,maia1,1.0,1.0,17.0,600,1455,20,1,2,2,96,1575,-7,0,1,4,154
1923,jB1cjN5E,standard,rapid,rapid,mate,no_draw_bro,maia1,maia1,1.0,1.0,63.0,600,1749,5,8,2,0,20,1574,-3,6,4,1,35
1924,nr3zwZWf,standard,rapid,rapid,mate,kumarica,maia1,maia1,1.0,1.0,11.0,1200,1919,1,1,1,1,139,1569,-2,2,1,3,227
1925,AqQQ4Wum,standard,rapid,rapid,resign,swpl77,maia1,maia1,0.0,0.0,9.0,900,1514,-3,2,1,1,91,1565,5,2,0,0,24
1926,jOCy72pN,standard,rapid,rapid,mate,viepa-25,maia1,maia1,1.0,1.0,32.0,900,1620,72,1,1,1,32,1569,-4,1,2,2,63
1927,bfP7bRNC,standard,rapid,rapid,resign,jdnicolas,maia1,maia1,0.0,0.0,24.0,600,1441,-3,5,1,2,71,1579,3,3,0,1,46
1928,oaAhZZxT,standard,blitz,blitz,mate,gasparilla,maia1,maia1,0.0,0.0,22.0,300,1517,-4,2,1,2,65,1401,7,1,0,0,20
1929,VjSGodkW,standard,rapid,rapid,mate,balkorm,maia1,maia1,1.0,1.0,45.0,600,1443,23,6,1,4,57,1574,-7,4,1,6,78
1930,LTduu9Ql,standard,blitz,blitz,resign,xzero543,maia1,maia1,0.0,0.0,26.0,300,1500,-157,3,5,2,81,1402,4,3,1,1,48
1931,5mCibtTq,standard,blitz,blitz,draw,the_old_yorker,maia1,maia1,0.5,0.5,27.0,300,1321,1,2,0,3,88,1392,-1,2,1,2,66
1932,WJkvxfkw,standard,rapid,rapid,mate,fyodor2k,maia1,maia1,1.0,1.0,78.0,900,1425,7,2,1,4,33,1570,-8,7,1,4,46
1933,gYYU9wqt,standard,rapid,rapid,resign,valentin-it,maia1,maia1,0.0,0.0,8.0,900,1253,0,0,1,1,89,1580,0,1,0,0,25
1934,VfknTH18,standard,classical,classical,mate,nord70,maia1,maia1,1.0,1.0,55.0,1500,1813,4,3,2,2,29,1524,-2,6,0,4,44
1935,EdrcqeMR,standard,blitz,blitz,outoftime,the_old_yorker,maia1,maia1,0.0,0.0,29.0,300,1321,-2,3,1,2,77,1389,5,1,1,2,41
1936,gXd8Xwe3,standard,rapid,rapid,mate,henrytheoctopus,maia1,maia1,1.0,1.0,31.0,900,2153,2,1,0,0,23,1597,-1,4,1,0,53
1937,FVbUaMxq,standard,rapid,rapid,mate,einstellerr,maia1,maia1,0.0,0.0,25.0,900,1439,-18,2,1,5,126,1596,3,0,0,4,90
1938,moKwtRDm,standard,blitz,blitz,outoftime,the_old_yorker,maia1,maia1,0.0,0.0,37.0,300,1323,-2,8,5,3,64,1387,5,5,1,4,60
1939,JWWTeawS,standard,classical,classical,mate,pletkov1969,maia1,maia1,0.0,0.0,56.0,3600,1651,-4,5,3,7,71,1516,8,3,2,6,55
1940,pVtAiRJd,standard,rapid,rapid,mate,spaghettiyeti03,maia1,maia1,1.0,1.0,19.0,900,1741,3,0,1,0,26,1624,-4,4,1,1,76
1941,Cpl9xV7h,standard,rapid,rapid,mate,mylighthouse,maia1,maia1,1.0,1.0,48.0,480,1589,8,4,1,0,55,1630,-6,3,4,1,75
1942,I9qn01uu,standard,rapid,rapid,mate,lunaticstranger9,maia1,maia1,1.0,1.0,48.0,1080,1607,0,2,0,1,21,1630,0,2,1,3,42
1943,fB3zadMS,standard,rapid,rapid,mate,spaghettiyeti03,maia1,maia1,1.0,1.0,48.0,900,1738,3,1,3,0,31,1619,-4,1,1,1,54
1944,26UF2xvK,standard,rapid,rapid,resign,lunatrick,maia1,maia1,0.0,0.0,33.0,600,1318,-2,2,1,3,77,1611,1,0,0,2,47
1945,37iJpQIG,standard,rapid,rapid,resign,fractalkin,maia1,maia1,0.0,0.0,66.0,1200,1619,-3,7,3,7,63,1623,6,4,5,5,54
1946,b9SY3lXH,standard,rapid,rapid,mate,balkorm,maia1,maia1,1.0,1.0,33.0,900,1415,29,2,0,2,62,1635,-8,2,0,3,93
1947,2Hq2nGzD,standard,rapid,rapid,draw,lunatrick,maia1,maia1,0.5,0.5,46.0,600,1314,4,5,2,2,71,1635,-4,5,2,3,62
1948,4aSsdXGv,standard,rapid,rapid,resign,fractalkin,maia1,maia1,0.0,0.0,52.0,1200,1619,-3,4,0,2,37,1647,6,1,0,1,20
1949,XzUlF6xE,standard,blitz,blitz,outoftime,santatra,maia1,maia1,0.5,0.5,60.0,300,1421,0,2,2,3,39,1400,1,2,0,5,48
1950,PZ17VWCb,standard,rapid,rapid,mate,anationofconquerors,maia1,maia1,1.0,1.0,38.0,1080,1769,2,2,3,2,48,1645,-4,4,1,4,73
1951,2Ppjm3LK,standard,rapid,rapid,mate,simawwn,maia5,maia5,0.0,0.0,59.0,900,1656,-6,3,0,4,43,1585,7,2,1,3,32
1952,bCi15kQZ,standard,bullet,bullet,mate,inmoderation,maia5,maia5,1.0,1.0,27.0,120,1622,3,5,0,1,45,1671,-6,3,2,3,82
1953,1VErfUmi,standard,rapid,rapid,mate,itskozi,maia5,maia5,1.0,1.0,31.0,360,1587,3,6,3,1,46,1574,-5,4,3,3,77
1954,FDm0P3XA,standard,rapid,rapid,mate,nihilith,maia5,maia5,1.0,1.0,57.0,600,1573,7,1,2,1,26,1567,-5,1,3,1,39
1955,C466mBYX,standard,blitz,blitz,mate,ich-lerne-schach,maia5,maia5,1.0,1.0,49.0,300,2083,0,1,2,4,50,1502,0,5,1,5,65
1956,2zgAPpYm,standard,blitz,blitz,mate,wileethelbert,maia5,maia5,1.0,1.0,20.0,300,1494,3,2,0,1,39,1502,-6,1,0,4,89
1957,JOldNl4J,standard,rapid,rapid,mate,ampelio,maia5,maia5,1.0,1.0,34.0,300,1458,9,3,1,3,68,1598,-8,1,1,6,97
1958,k8vNmZU0,standard,rapid,rapid,draw,companion-denim,maia5,maia5,0.5,0.5,52.0,1200,1528,1,3,4,3,63,1600,-1,2,2,7,66
1959,avdfz61K,standard,blitz,blitz,mate,poussedubois,maia5,maia5,1.0,1.0,65.0,300,1663,9,2,1,0,15,1536,-4,3,3,1,28
1960,IR9k45uc,standard,blitz,blitz,mate,poussedubois,maia5,maia5,1.0,1.0,59.0,300,1674,9,3,0,2,24,1531,-3,4,1,3,37
1961,CABPiEHM,standard,rapid,rapid,draw,itskozi,maia5,maia5,0.5,0.5,57.0,360,1587,0,8,4,4,88,1613,-1,5,4,4,79
1962,GX6LvY1A,standard,rapid,rapid,resign,itskozi,maia5,maia5,0.0,0.0,25.0,360,1590,-3,1,0,3,69,1609,5,1,1,1,43
1963,YmcYwdPO,standard,rapid,rapid,resign,itskozi,maia5,maia5,0.0,0.0,28.0,360,1592,-2,7,1,2,59,1613,6,3,1,0,23
1964,JkJPlLHT,standard,rapid,rapid,mate,itskozi,maia5,maia5,1.0,1.0,29.0,360,1589,3,1,0,0,18,1619,-6,0,1,2,51
1965,RxdeXW4W,standard,blitz,blitz,mate,mrhang,maia5,maia5,1.0,1.0,50.0,300,1576,3,4,1,4,48,1497,-4,4,2,5,67
1966,v6biKxOZ,standard,blitz,blitz,mate,typedwinter,maia5,maia5,1.0,1.0,28.0,300,1432,4,4,1,1,28,1470,-7,4,1,2,63
1967,ku4NR1Ha,standard,classical,classical,mate,xxdantesxx,maia5,maia5,1.0,1.0,42.0,10800,1573,4,5,0,4,46,1620,-6,5,5,3,70
1968,PfTf3pKE,standard,classical,classical,mate,tzwrtzis,maia5,maia5,1.0,1.0,47.0,1200,1465,0,4,2,1,39,1620,0,7,3,2,61
1969,YxLAwCxS,standard,bullet,bullet,mate,inmoderation,maia5,maia5,1.0,1.0,18.0,120,1613,3,1,0,1,36,1647,-6,0,0,1,92
